"","Lab_ID","conc.NOx.perg","conc.NH3.perg","conc.PO4.perg","Site","Classification","Position","Transect","Sample.Depth..cm."
"26",26,3.8061,7.6061,9.74333333333333,"SH Debri Flow @SFP","Debris Flow","Alluvial Fan","Lower","0-6"
"27",27,12.4646078431373,44.6704901960784,62.6695,"Summer Home-4","Debris Flow","Hill","DF sed on burn","0-2"
"28",28,0.597843137254902,2.11745098039216,17.249,"Summer Home-4","Debris Flow","Hill","levee",""
"29",29,0.588446601941747,64.3263106796117,41.6305,"Summer Home-4","Debris Flow","Hill","Severe Burn","2-6"
"30",30,1.03535353535354,1.33838383838384,3.93181818181818,"SFP@Summer Home-4","Debris Flow","Alluvial Fan","Fine sed","0-6"
"31",31,1.46533980582524,7.58184466019417,6.86045454545454,"SFP@Summer Home-4","Debris Flow","Alluvial Fan","Coarse sed","0-6"
"32",32,0.903267326732673,9.81415841584158,20.7491304347826,"SFP@Summer Home-2","Debris Flow","Alluvial Fan","","0-6"
"33",33,0.817450980392157,44.8860784313726,149.369,"","South Facing ","","Severe Burn","0-12"
"34",34,3.7188,17.8688,20.8514285714286,"Summer Home-4","Debris Flow","","",""
"35",35,0.7151,1.4901,5.34136363636364,"Summer Home-1","Debris Flow","Channel","","0-6"
"36",36,1.47902912621359,37.158640776699,95.117,"Rill-1","","","Burned surface","0-2"
"37",37,10.9148,15.9648,15.874,"Rill-1","","","Unburned subsurface","2-6"
"38",38,0.5264,18.1764,86.132,"Camp Creek","East Facing","Hill","Lower","0-2"
"39",39,0.6046,66.3546,52.9742857142857,"Camp Creek","East Facing","Hill","Lower","2-6"
"40",40,0.4959,42.4959,156.79,"Camp Creek","West Facing","Hill","Lower","0-1"
"41",41,1.911,58.311,33.055,"Camp Creek","West Facing","Hill","Lower","1-6"
"42",42,0.540882352941177,11.5212745098039,118.6585,"Camp Creek","East Facing 2","Hill","Lower","0-1"
"43",43,4.9154,16.4154,43.077,"Camp Creek","East Facing 2","Hill","Lower","1-6"
"44",44,8.4085,1.8585,17.9452380952381,"Camp Creek","East Facing","Hill","Upper","3-6"
"45",45,13.8194,2.3194,9.897,"Camp Creek","West Facing","Hill","Upper","1-6"
"46",46,2.30118811881188,19.8259405940594,38.4736363636364,"Camp Creek","West Facing","Hill","Upper","0-1"
"47",47,2.46313725490196,18.6886274509804,65.392380952381,"Camp Creek","East Facing","Hill","Upper","0-3"
"48",48,4.42656862745098,1.2893137254902,11.5004761904762,"Camp Creek","Channel","Channel","Lower","0-2"
"49",49,4.0729702970297,3.03336633663366,8.2685,"Camp Creek","Channel","Channel","Lower","2-6"
"50",50,0.701386138613861,1.04792079207921,0.801904761904762,"Camp Creek","Channel","Channel","Upper","0-2"
"51",51,0.811,1.111,2.155,"Camp Creek","Channel","Channel","Upper","2-6"
"52",52,1.31851485148515,1.91257425742574,38.9585,"Wapiti Creek","East Facing","Hill","Lower","0-2"
"53",53,5.30851485148515,1.54613861386139,27.258,"Wapiti Creek","East Facing","Hill","Lower","2-6"
"54",54,1.43207920792079,7.42217821782178,86.5066666666667,"Wapiti Creek","West Facing","Hill","Lower","0-1"
"55",55,1.09613861386139,26.7892079207921,47.2355,"Wapiti Creek","West Facing","Hill","Lower","1-6"
"56",56,1.40891089108911,9.08217821782178,23.7285714285714,"Wapiti Creek","Channel","Channel","Lower","0-2"
"57",57,2.64135922330097,8.22388349514563,24.4790476190476,"Wapiti Creek","Channel","Channel","Lower","2-6"
"58",58,1.22303921568627,36.7132352941177,139.0375,"Wapiti Creek","West Facing","Hill","Upper","0-2"
"59",59,1.2152,60.5152,72.876,"Wapiti Creek","West Facing","Hill","Upper","2-6"
"60",60,0.715841584158416,2.25049504950495,26.0142857142857,"Blue Jay Creek","South Facing","Hill","Lower","0-2"
"61",61,6.04411764705882,1.97549019607843,24.7380952380952,"Blue Jay Creek","South Facing","Hill","Lower","2-6"
"62",62,4.8177,3.5177,16.4885,"Blue Jay Creek","Northeast Facing","Hill","Lower","0-2"
"63",63,3.3135,1.4635,11.8675,"Blue Jay Creek","Northeast Facing","Hill","Lower","2-6"
"64",64,3.6919801980198,2.65237623762376,3.7445,"Blue Jay Creek","Channel","Channel","Lower","0-2"
"65",65,4.0274,2.3274,1.8447619047619,"Blue Jay Creek","Channel","Channel","Lower","2-6"
"66",66,1.04699029126214,11.1926213592233,107.265454545455,"GO Creek","East Facing","Hill","Lower","0-2"
"67",67,1.69821782178218,94.4704950495049,90.676,"GO Creek","East Facing","Hill","Lower","2-6"
"68",68,1.40127450980392,3.55813725490196,58.2347619047619,"GO Creek","South Facing","Hill","Lower","0-2"
"69",69,0.995841584158416,30.6493069306931,23.2657142857143,"GO Creek","South Facing","Hill","Lower","2-6"
"70",70,1.31471153846154,48.6704807692308,139.7365,"GO Creek","North Facing","Hill","Lower","0-2"
"71",71,1.68137254901961,41.3382352941176,57.375,"GO Creek","North Facing","Hill","Lower","2-6"
"72",72,7.47524752475248,51.980198019802,275.857142857143,"GO Creek","Channel","Channel","Lower","0-2"
"73",73,7.38656862745098,54.1512745098039,13.9715,"GO Creek","Channel","Channel","Lower","2-6"
